;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
5461;5745;5745;732187328;46724581628;0;;8dc7d497-903c-4853-9e52-7dc1258102c6;Cj0KCQjw-NaJBhDsARIsAAja6dPHkLo1pjGcomBf12MfaNfi4N8P8SrJGCNTiVNy4LryClLgxfhZFGvEaAmXMEALw_wcB;4dd1bb86-00f3-40f7-adfb-9a8eb5b0d46f;2021-09-06 19:36:17.199
5462;5746;5746;732401028;46724585188;0;;d20c0d38-21bb-4c9c-95bb-b17a475191d8;Cj0KCQjw-NaJBhDsARIsAAja6dPdFiU5mGaUXBJY_FVixPA4qY415rL9bfnWEzRDRJkCDJdl2i9nP3MaAtciEALw_wcB;29867afe-8923-4689-a48f-c8a79a5be703;2021-09-06 19:36:19.119
5460;5744;5744;1648648995;62589383945;0;;8f1e2b16-eea8-4851-bc4e-59089fbe1f2f;EAIaIQobChMIz7iEwo7r8gIVSPlRCh0I7Qr1EAAYASAAEgJH7vD_BwE;aee53eb1-87a1-4ae4-888a-422eed13181d;2021-09-06 19:36:2.683
5463;5747;5747;732401028;46724585188;0;;14895535-ac16-42e3-be77-b6f0901f7c76;EAIaIQobChMIxtTsyI7r8gIVxPhRCcom44QdYEAAYASAAEgIMbfD_BwE;4004e756-baf1-489f-8388-68b1488cbbb8;2021-09-06 19:36:24.177
5464;5748;5748;732187349;46724584708;0;;666d685e-c739-4b8c-b2b1-f955ec9c7b8e;Cj0KCQjw-NaJBhDsARIsAAja6dP_XO9w_AQ7lu82nn7K_Q_8Krew5Di0HOHtQX8y823MzJOsnkFsKM8aAjcea?Lw_wcB;eb1b5a10-582a-4bc9-9105-b57686ae3afc;2021-09-06 19:36:25.491
5465;5749;5749;1648648995;62589383945;0;55827747438;4e2af922-cda7-4b88-86fc-0ae6a8e875e8;Cj0KCQjw-NaJBhDsARIsAAja6dP5DMWcBQ2ykJighc-H2zv9E6cKcMi12jmZUJZmzg9wPamPK6KKms0aAva7EALw_wcB;a2dc0e95-322c-4ec3-a3fd-6ccb1b3e6df9;2021-09-06 19:36:27.547
5466;5750;5750;1648648995;62589383945;0;;49357023-6584-4b06-9a0c-f27a7b482c2e;Cj0KCQjw-NaJBhDsARIsAAja6dNMom0ySG2a6Wabsf-nW68ZD3zNeRp9NVHBLNR68Gd_6VdmY-p29toaAhxnEALw_wcB;6cc42d16-0bdc-4ab8-84cf-7d73f5b7a615;2021-09-06 19:36:30.944
5467;5751;5751;1648648995;62589383945;0;undefined;4da3634d-4777-493e-8346-e2f3786f056b;Cj0KCQjw-NaJBhDsARIsAAja6dNMom0ySG2a6Wabsf-nW68ZD3zNeRp9NVHBLNR68Gd_6VdmY-p29toaAhxnEALw_wcB;64bb6857-dfa1-496c-810c-5c717f307893;2021-09-06 19:36:44.066
5468;5752;5752;1648648995;62589383945;0;undefined;5a9ac634-d543-4c2a-9046-ae07605a2099;Cj0KCQjw-NaJBhDsARIsAAja6dNMom0ySG2a6Wabsf-nW68ZD3zNeRp9NVHBLNR68Gd_6VdmY-p29toaAhxnEALw_wcB;2255d471-fc27-461d-86da-046d28e80d5d;2021-09-06 19:36:45.622
5469;5753;5753;732187328;46724581628;0;;bbeb57a8-ede4-4eee-9f48-bd8f5e06459e;Cj0KCQjw-NaJBhDsARIsAAja6dOSxbO1Vk4klK78dgb49V_ZVSkEeHUrsm6e3gLvDFRJENh7n2W2-9gaAoepEALw_wcB;824b75d5-8c7b-4434-a88e-21c8e687b1a8;2021-09-06 19:36:50.424
5470;5754;5754;732187328;46724581628;0;;d620cf04-160c-416b-8d11-f99b86aab34e;Cj0KCQjw-NaJBhDsARIsAAja6dPdEb3vRaO_XI4tcNk9_kHsh5SdD76c6d8PVWfF0x71iMRvd4ePnpoaAjOkEALw_wcB;4429e2ae-9867-4539-aed4-dfd804799a98;2021-09-06 19:36:55.879
5471;5755;5755;1690173969;65960618375;0;;4eea36e4-0f9b-459b-9cee-43590353457d;Cj0KCQjw-NaJBhDsARIsAAja6dNAxTVccupllI6QgH0f8VyAGNvVq8VbFV-c4YnhpN8EFV_logR_oxkaAny_EALw_wcB;905fd3e3-4ccb-4d73-87d8-2ca12959ef37;2021-09-06 19:37:1.083
5472;5756;5756;732187328;46724581628;0;;c7b5648a-6e29-47ea-a653-7bd24146afdb;EAIaIQobChMIq5HE2I7r8gIV8e3mCh0BKQtjEAAYASAAEgKgefD_BwE;551152bf-0bd0-446c-a94c-fbfe390ae0ca;2021-09-06 19:37:12.783
5473;5757;5757;732187328;46724581628;0;;51403c2f-c6a7-445b-81ca-7bd95a272c72;Cj0KCQjw-NaJBhDsARIsAAja6dMYjw_rNnAkD4qRd34_70wp_Dyr0IhQD2lXJfECBckSZwJGWmKa87QaAkyREALw_wcB;32f889b5-deb4-4893-a5dc-fd5ce378b102;2021-09-06 19:37:16.601
5474;5758;5758;732187328;46724581628;0;;56176fb9-d8e4-4f31-8dce-591894b648dd;Cj0KCQjw-NaJBhDsARIsAAja6dPz8oVCn-IDxn0b1Ecnp3MKHZtcSzUizaawOuVUWI-P1OZXlOXefnMaAuoLEALw_wcB;e3d39401-3099-4955-a5a1-18f23d3bef89;2021-09-06 19:37:32.585
5475;5760;5760;1648648995;62589383945;0;;1cee7f8f-0d1a-403f-8c88-c5d61fb9abb2;EAIaIQobChMIqIrm647r8gIVA4fVCh3KIgqFEAAYASAAEgIbdfD_BwE;1678fed1-d049-4227-8a4e-d35cb97c5371;2021-09-06 19:37:35.026
5476;5761;5761;732187328;46724581628;0;;ba252a13-90de-4e2d-86fd-4dc23a24c198;Cj0KCQjw-NaJBhDsARIsAAja6dPPLFIO5Q0NFTI63vp7evwzckFRhBQoBVheko6ehBirKZsXUrSCRU4aAgXOEALw_wcB;67eb9992-c096-4e4a-a957-56bbdf756011;2021-09-06 19:37:36.023
5477;5762;5762;732187328;46724581628;0;42527267052;599a7f9e-8d07-4d2c-9131-44d1dc573e6b;Cj0KCQjw-NaJBhDsARIsAAja6dMVmlPxb3eF0GpKr9dOl2V7d_t1pFgsTv11zLlUKrVR2Oa1J5CmfkMaAgmREALw_wcB;2622bccf-06fc-40af-9089-5c1caa631229;2021-09-06 19:37:39.597
5478;5763;5763;1648648995;62589383945;0;;39ee0e47-dae3-4718-b138-7b341ddd5a3f;Cj0KCQjw-NaJBhDsARIsAAja6dPcUL-NrcZWeFJzn410SPi-2JK8UPUuc5jjxkye6B7KnnpaKLeS3S4aAttVEALw_wcB;76d95560-e4b8-4174-829c-9e3ad71a8e1b;2021-09-06 19:37:47.717
5479;5764;5764;732187328;46724581628;0;;c652ff8a-bccd-4931-94db-625829387581;EAIaIQobChMIxbK18I7r8gIVsuHmCh39DwKBEAAYASAAEgJoLvD_BwE;50a37941-0043-44a0-870e-c6b4b0545888;2021-09-06 19:37:58.787
5480;5765;5765;732187328;46724581628;0;;bb3b2ed0-f016-4308-ae40-c8ab31018750;Cj0KCQjw-NaJBhDsARIsAAja6dPt0anCOD0vrl9ymTMN3OVXd-W1VHQExP5KNwyazWdx5h0mFeuba5QaAt7KEALw_wcB;c8018935-3cd5-435d-9823-a6a042fae830;2021-09-06 19:37:59.251
5482;5767;5767;1648648995;62589383945;0;55827747405;2f5f9f5d-e886-4205-8148-13514508ac28;Cj0KCQjw-NaJBhDsARIsAAja6dMeKkMuEURAZlbO2ttYYnrqT-CX-7DKEvz0Jd2yTUL4Nw-MNPLIM9kaApWPEALw_wcB;99224592-00c4-4226-8e7f-871a890ee3fb;2021-09-06 19:38:14.670
5483;5768;5768;732187328;46724581628;0;;ba252a13-90de-4e2d-86fd-4dc23a24c198;Cj0KCQjw-NaJBhDsARIsAAja6dMl1NChkDF1XsREERUqg-rjarBp78kkh_AJnpELl73r6jH9dC8IHOoaAsd6EALw_wcB;67eb9992-c096-4e4a-a957-56bbdf756011;2021-09-06 19:38:17.712
5484;5769;5769;12758678095;126242467572;0;;50f26256-7ace-45f6-85e0-6a86c6b5081a;Cj0KCQjw-NaJBhDsARIsAAja6dNBy27G-8sGVJDVzJztdeHAqfinXf8lKIYFK_RidhNbqqUlXGRD93EaApcea?Lw_wcB;e0536ffa-2ed8-46a8-a897-971a81604d46;2021-09-06 19:38:19.171
5485;5770;5770;732187328;46724581628;0;43115966690;599a7f9e-8d07-4d2c-9131-44d1dc573e6b;Cj0KCQjw-NaJBhDsARIsAAja6dMWG2N2XNQm-LyrA-YGEWo8bajSMG3XcixnuZ_YQ6ugQNIGYnIRqRMaAs3jEALw_wcB;2622bccf-06fc-40af-9089-5c1caa631229;2021-09-06 19:38:38.948
5486;5771;5771;1646697023;61477462725;0;;11126a71-e870-4734-bd90-bd9a8d91bd1e;EAIaIQobChMI1LfV-I7r8gIVsxkGAB0VfgL0EAAYASAAEgI_q_D_BwE;f27006ef-541f-4f41-b9ce-11726b0c7830;2021-09-06 19:38:49.582
5481;5766;5766;1648648995;62589383945;0;55827747405;5ef2031a-645b-46f0-a02e-7e42b1637d33;Cj0KCQjw-NaJBhDsARIsAAja6dMeKkMuEURAZlbO2ttYYnrqT-CX-7DKEvz0Jd2yTUL4Nw-MNPLIM9kaApWPEALw_wcB;0ffc3db9-7865-4fc9-a547-aad5d0bec0c0;2021-09-06 19:38:8.539
5487;5772;5772;732187328;46724581428;0;;1219cb58-a373-4202-a15f-67db4000588e;Cj0KCQjw-NaJBhDsARIsAAja6dNQivoLBmsSbVe7jt-YTn0RbyfuEbRUtUum_jTIA-USMckj4Q3NcJkaAuHkEALw_wcB;79f38820-e826-4809-a355-303c24533f58;2021-09-06 19:39:11.693
5488;5773;5773;1042446156;63912889335;0;;9609a061-8259-47e9-b60b-12169a27ec5e;Cj0KCQjwssyJBhDXARIsAK98ITRQLNhihIsSYaidhAUbP9TED2Bo3_gvpKgTPcdPpJscQyeQmrJCHgIaAtjmEALw_wcB;ae86ae5a-973d-40a2-ab55-0a1410787a50;2021-09-06 19:39:15.105
5489;5774;5774;732187355;46724587148;0;;d0f420fc-04bd-4406-8d48-19f4f96227d8;Cj0KCQjw-NaJBhDsARIsAAja6dNRoEOYS-jBdQ4EmBOg3csMBJ13RdQja_bKozfy_Z9gd54XOwuCutcaArtjEALw_wcB;14e19d9e-0294-46f4-9b72-84b9becffca9;2021-09-06 19:39:23.757
5490;5775;5775;732187328;46724581628;0;;b01e34dc-f30c-47e7-9c9c-a5315ffd6353;Cj0KCQjw-NaJBhDsARIsAAja6dPcRo2OpWzkcRZihRdEfejrimhcH9C21PG3GWJAwcwm26LgddRszhkaAfm?EALw_wcB;d95c3a1f-fe7a-4dec-9765-500e45bb80be;2021-09-06 19:39:28.277
5491;5776;5776;732187328;46724581628;0;;6678e057-e850-4fe2-a919-9aa365985458;Cj0KCQjw-NaJBhDsARIsAAja6dOmntWXsLyNkA_Zsji_NoP3sKOojI1gBEWc8y6N1gEgVPs_RJgT4gEaAkphEALw_wcB;ec50d2a9-6ee2-4e99-8015-373fe290156d;2021-09-06 19:39:40.353
5492;5777;5777;1646697566;65960618775;0;;7d925b95-4a98-461c-87bd-b2cb09c7ee34;Cj0KCQjw-NaJBhDsARIsAAja6dMoXkw0au5cLAgAVId-dQrvO9WGUPHSR4SRCTpH0zOeX1qeWLP9tl4aAljhEALw_wcB;30ed17be-5b7f-435e-a218-e687e03ceff0;2021-09-06 19:39:48.659
5236;5511;5511;732187328;46724581628;0;;0c7307f8-d0fe-4beb-a373-0ab564dfc4c5;Cj0KCQjw-NaJBhDsARIsAAja6dNU-wGADstW_9KgwBZV71ZGqd-RkkywgXi1qdHTh51-92oPgKc_zUYaAsNiEALw_wcB;8cd054a7-f592-47ed-a565-f04d274c4cf8;2021-09-06 19:3:15.846
5237;5512;5512;732187328;46724581628;0;;3062cad7-bfb6-47c2-af3d-b88684110971;Cj0KCQjw-NaJBhDsARIsAAja6dMEwX0SiCTZzqlx9oZ2H2phxoMlRHvF0dQvjLqplpRWPlEUBZGpa90aAmzWEALw_wcB;554ce629-c3c5-4edd-a218-ee613304bc2f;2021-09-06 19:3:16.206
5234;5509;5509;1054206170;51242788069;0;;5694273a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;da4c7eb3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 19:3:2.289
5238;5514;5514;732187355;46724587148;0;;50fe1468-fcc6-4b39-86c2-d682eb202696;EAIaIQobChMIiImUu4fr8gIVSajVCh0NdQMIEAAYASAAEgLEXfD_BwE;420d22c2-cacb-4931-ab61-dd01c3dad937;2021-09-06 19:3:21.062
5239;5515;5515;1042446156;63912889335;0;;8983cd34-bd64-45f8-b623-7b498dfdc114;Cj0KCQjw-NaJBhDsARIsAAja6dPxvHm_Vgcyhx9xd2Q-HqPP7uzfEWhxmPqd0CMPGyR-AWuAR91BegMaAuEfEALw_wcB;a58668e0-1939-4098-a58c-a7062961d8f4;2021-09-06 19:3:21.500
5240;5516;5516;1648648995;62589383945;0;;ea0c3743-e8f0-4bca-be3b-1b571f84968a;Cj0KCQjw-NaJBhDsARIsAAja6dMn2m6L6wOuGrbNcgshefo5RGW6ITWNHnURK7sWYE703TZ6yJk0oM4aAjmTEALw_wcB;bb678a42-cadf-4506-a089-c438555c0ea4;2021-09-06 19:3:22.911
5241;5518;5518;1690173969;65960618375;0;;e3e40d22-432c-4b48-ba1b-fef9a4de184b;Cj0KCQjw-NaJBhDsARIsAAja6dME93Tc01cjN4RLQE1xu42onyJWpAlTV2hRHEuVQcd2RdTHyeNXqYcaAqHFEALw_wcB;b71dea8a-ba79-45df-9669-91768052b3d7;2021-09-06 19:3:24.465
5242;5519;5519;732187355;46724587148;0;;4a95b0f8-df3d-4465-a00d-6c34378b957d;Cj0KCQjw-NaJBhDsARIsAAja6dO2tHHCYRmq53Gjar0_lKZS6OVBXJtrzTbbhh_uPGtAUdKesJK6ReQaAso2EALw_wcB;ca8b99f0-7f4f-4c9c-bab0-a6e665881fd5;2021-09-06 19:3:38.773
5243;5520;5520;283493060;1253443637512218;0;0;de71f5e8-c7bb-477f-8a66-13e287daf293;d853645dfd3311d87a39056b95f3023b;064c12dc-8264-410c-be60-c08a69daac12;2021-09-06 19:3:54.485
5235;5510;5510;732187349;46724584708;0;;4035c0d9-8143-485f-a259-1ede2c6cd70b;Cj0KCQjw-NaJBhDsARIsAAja6dPdR8RL4Rx9klSHNLRGzaFa6gbPADHYD2V5Fwz63Ft1xKgw7LDpsqUaAvS1EALw_wcB;256c386a-f261-40f6-aede-a73b2e9848b9;2021-09-06 19:3:7.702
5493;5778;5778;1648648995;62589383945;0;55827747438;3d496472-c0bb-4d55-8f82-a94ee83650a4;Cj0KCQjw-NaJBhDsARIsAAja6dMjVI_sdfVU_ofrWW3oah0iMTwhCd330os6jKphitmwupAj43_eH_8aAv4PEALw_wcB;741b43ef-d19d-4a6f-87a4-19e932530ca3;2021-09-06 19:40:2.673
5495;5780;5780;13352855434;126733864047;0;;1c06e6ad-8c75-4c4e-a0e7-4bd407437baa;Cj0KCQjw-NaJBhDsARIsAAja6dPuq2xZZTwb1E7et11NaJkSMKRu-i8fB4zDqDz1nI3s6EhukDBlKKMaAm6sEALw_wcB;4ec2531e-16d0-4e59-9f42-d2cb2104bdd6;2021-09-06 19:40:21.746
5496;5781;5781;732187328;46724581628;0;;3acf79fd-8050-4458-abd6-cf7bde19db61;Cj0KCQjw-NaJBhDsARIsAAja6dN-arymarcBflpj--HRNTRxjzmNpKNDO_k7dY1ESutgb9PKSsctNUcaAgl1EALw_wcB;a427aee3-616f-4fd2-92c9-ff6eb2980c2c;2021-09-06 19:40:26.631
5497;5782;5782;732187355;46724587148;0;42527267052;b18e63db-d655-458a-9351-b0d4f1b00a0e;EAIaIQobChMIkpHio4_r8gIV6u3mCh0hkgvWEAAYASABEgLCQ_D_BwE;646438a2-84f7-4acb-8d5b-823345945422;2021-09-06 19:40:27.197
5498;5783;5783;1042446156;63912889335;0;;db68ea6d-ddd8-4626-a56e-0129516c8cb9;EAIaIQobChMIs-Sl5PXq8gIV2prVCcom20gRlEAAYASAAEgJuvPD_BwE;359e6b77-475a-4472-b2e1-b66b22ffaf5f;2021-09-06 19:40:28.339
5499;5784;5784;732401028;46724585188;0;;6753562e-0d9d-4355-910f-fe4f226a7b80;Cj0KCQjw-NaJBhDsARIsAAja6dO-ifOaanNVpMuiDs9bfYOG0tD40wxjINakAc0HLUdaRW0ZhakYNcYaAiC_EALw_wcB;e2487c5e-9f1f-4fc0-8d52-42afe1648dfc;2021-09-06 19:40:30.578
5500;5785;5785;732187328;46724581628;0;;be7691ba-db12-4fec-9a8d-37524d5f67b0;Cj0KCQjw-NaJBhDsARIsAAja6dOEA49NrLp8kHN8wWG9HbvJNaZYTwOEy0JqAsnbKX1A1WWyTjayWb4aAr-QEALw_wcB;513fe05e-18cb-4b89-b4de-fb28442d9dbd;2021-09-06 19:40:44.361
5501;5786;5786;1648648995;62589383945;0;;e4edc962-f695-4ba9-acd2-e240a36e8257;EAIaIQobChMI2fm?s4_r8gIVCYbVCh0CZgZ7EAAYASAAEgILXvD_BwE;c43ca745-6471-4aa5-96a9-945b7ebf8bfd;2021-09-06 19:40:58.127
5494;5779;5779;1648648995;62589383945;0;;09369b67-fd40-4299-8990-326a52187308;Cj0KCQjw-NaJBhDsARIsAAja6dNsHZ1Z4Gb6mj99596IGWluhb0vqQ5epEs6Sb5qQyttC3H3zq6VjHAaAqTREALw_wcB;08f18620-f605-422f-812a-adfddd78e3f7;2021-09-06 19:40:6.518
5504;5789;5789;732187328;46724581428;0;;9dbcb6c6-96e0-406e-ae7e-ad23a94d91a6;Cj0KCQjw-NaJBhDsARIsAAja6dOv61HEQRterDSOEJ3QBwfT8wc7-sS8MAcQiDRAIJ3XPtAd0p3JAjwaApdoEALw_wcB;1dfe54b0-ac6c-4df0-a2d5-47a5d3620936;2021-09-06 19:41:12.497
5505;5790;5790;732187349;46724584708;0;;425d339e-3f06-4a1d-9191-9f2adb0f5bbd;Cj0KCQjw-NaJBhDsARIsAAja6dM9ZnKD7ntqxHFIZ3ZkZ_EoGlf93dm9IG_0xNQYkGikYdLytctND0YaAv87EALw_wcB;318b8c3b-5632-43c1-8a70-0bcc12ab1f82;2021-09-06 19:41:25.217
5502;5787;5787;1648140392;62699232466;0;;d36cb916-5e0d-4df9-8d24-60a903db0e18;Cj0KCQjw-NaJBhDsARIsAAja6dPaADjrDm3X27lmAZr_1GZ4OQGgy_YgIAUIRFn9BJJ5-IU_wb30JMwaAnSOEALw_wcB;23cd6fdc-adec-484c-ab35-07b13c774fa0;2021-09-06 19:41:3.916
5503;5788;5788;1648648995;62589383945;0;;c7f87b89-2c7a-4ae1-ba35-0a04432d1e83;Cj0KCQjw-NaJBhDsARIsAAja6dMI6PYX-Rr7phb8zTFYLl64-kg-cKB4TlL8ZuMpSEWuDSTQUBI6pDgaAr7kEALw_wcB;571cd199-e603-4c9f-99b2-a3258851f058;2021-09-06 19:41:4.507
5506;5791;5791;732187328;46724581628;0;;70dfe402-3d01-4073-8108-a29e222f6bbf;Cj0KCQjw-NaJBhDsARIsAAja6dMQlXCibl-NJ35LViEX_j59QO3gQwvQbtUqIDnV43DhrOPqzFT-y4oaAkozEALw_wcB;10394966-388d-4b4f-b6d6-3047b3083845;2021-09-06 19:41:44.084
5507;5792;5792;1648648995;62589383945;0;;8939e256-fd9d-4225-addc-ad1cd003bd84;Cj0KCQjw-NaJBhDsARIsAAja6dP-kVpRJ-eDr8XdtetqwF4jXAhlLqAn4EXnTZKT4nah93_wVg2aexAaAunnEALw_wcB;b990389f-fb71-4ae6-9cc5-057de4c6eaea;2021-09-06 19:41:51.540
5508;5793;5793;732401028;46724585188;0;;1c06e6ad-8c75-4c4e-a0e7-4bd407437baa;Cj0KCQjw-NaJBhDsARIsAAja6dP-GNI_HnmkkU6eRoKbDVcUzwofQs8UNZ6MjcSsB9BrX0KAGm_RD5oaAcom0EALw_wcB;4ec2531e-16d0-4e59-9f42-d2cb2104bdd6;2021-09-06 19:41:53.266
5509;5794;5794;732187328;46724581428;0;;2c60fffb-f054-471b-b039-e70fa78c4802;Cj0KCQjw-NaJBhDsARIsAAja6dOyHyd8aUr1q9EBVsHTC51tSja1DQwEQTZxXkdwhvn2_CcSoTlDFu0aAh-bEALw_wcB;f57c4c05-46fe-4012-a0cd-942c7e04a6ec;2021-09-06 19:41:58.254
5510;5795;5795;13352855428;126733863807;0;;161beb82-c19d-4467-9e7f-5e350b17b1dd;EAIaIQobChMIl9yF0o_r8gIVhfhRCh3nIQMrEAAYASAAEgLHFfD_BwE;d74efd4d-1aee-4f40-a3b9-9af06b9056bf;2021-09-06 19:41:58.295
5511;5797;5797;732187328;46724581628;0;;b92259d6-4df6-4e6a-b93a-1f4ffa273972;Cj0KCQjw-NaJBhDsARIsAAja6dO3s-FHLPQSUMxaHRoF6ivf58RfVFshcCs6YkuyQBLjAWF6aAsVTzwaAl3fEALw_wcB;f79885da-0a0c-4323-8d41-c8d6b3755bd6;2021-09-06 19:42:16.405
5512;5798;5798;732187328;46724581628;0;;3d90110e-5b3a-4d7b-a147-c576fd39968a;Cj0KCQjw-NaJBhDsARIsAAja6dPgysZYchNsRAiykuXfdMUamtgtUvp2PrmF3AkG8DAtiKGBiVwpmoMaAmgaEALw_wcB;d921ef68-4fcb-4ee9-9990-7964d6bd1400;2021-09-06 19:42:25.247
5513;5799;5799;732187355;46724587148;0;;3e6158a8-321b-4537-be93-d412656f2d60;Cj0KCQjw-NaJBhDsARIsAAja6dMLynFQfNzqyzoI291GXKN6p29Da2KHN3msRrXwQ2pnOQxOaPyWI2caAs2AEALw_wcB;73ed7dfc-03b0-4e08-aa03-e1fe581145e6;2021-09-06 19:42:58.819
5516;5803;5803;732187328;46724581628;0;;688fe704-690a-4b2a-9fac-47b8dc6147a5;Cj0KCQjw-NaJBhDsARIsAAja6dOMBK3ykqqMuTbcxQoVr3599ZSBd8r40t8VWTifLd-soiyEZ2Kg0MwaAn2qEALw_wcB;c8af848d-d7f0-4b44-941c-813dd6fb0a6b;2021-09-06 19:43:23.759
5517;5804;5804;1646697023;61477462765;0;;74b05bfd-c47a-4953-8e70-4111f41acb7f;Cj0KCQjw-NaJBhDsARIsAAja6dO7q5v-OysB5t2HXJwqM09bOUD2F9H57a3r3ozXOpjx6vV-6DHAW6kaAgK8EALw_wcB;267a16eb-7cf1-4b36-a0c1-7cdc637d0a11;2021-09-06 19:43:24.701
5518;5805;5805;1691163013;64322688885;0;;79306751-772b-4251-a53f-989b2e219658;Cj0KCQjw-NaJBhDsARIsAAja6dMrqbJeKIz1LEd8UxUyrI0y6d7bh0Rl9HfiDBB-4FRbPXpr0poorEsaAhcea?Lw_wcB;40b17187-dabf-4f76-a3c1-9f46ee9159c1;2021-09-06 19:43:26.327
5514;5801;5801;1648648995;62589383945;0;;b4a4c47b-c6e7-4006-9e0c-8c52223c34e1;Cj0KCQjw-NaJBhDsARIsAAja6dPTP4FoLcV9MSC4X6gN07D-I1zL0d1Wu18yMJOLXIKV_dng47ONcO4aAvLsEALw_wcB;e072ef92-93b1-4792-ad7a-581d487c98ce;2021-09-06 19:43:3.468
5519;5806;5806;1691163013;64322688885;0;;4fd93369-1057-4932-97e2-d8fd57b0bde8;Cj0KCQjw-NaJBhDsARIsAAja6dMfhOZCMuI_RTsqncgpfU0Ao7JpFxnweByt_SPI-DZ84EyOcZMIDcoaAr_GEALw_wcB;08b48eae-5ff9-4223-bc9c-c44b0af89ab4;2021-09-06 19:43:30.495
5520;5807;5807;732187328;46724581628;0;;fe928e37-a3ea-4619-85be-95229fd8e01d;Cj0KCQjw-NaJBhDsARIsAAja6dOollMDdouKqIszreuqyyL0tkDH2w71fcOrkmO_KvuWMZqb93V73OgaAozzEALw_wcB;23d629f6-2aee-4392-acdd-acf21328172b;2021-09-06 19:43:32.667
5521;5808;5808;732187328;46724581428;0;43115966690;2c60fffb-f054-471b-b039-e70fa78c4802;Cj0KCQjw-NaJBhDsARIsAAja6dPrNfEVYr89Rpxfh2cVd9hyauZ9McdAfI61dq1hZM0_wlrJRb7jf6kaAj2VEALw_wcB;f57c4c05-46fe-4012-a0cd-942c7e04a6ec;2021-09-06 19:43:36.484
5522;5809;5809;732187328;46724581628;0;;496888f2-53b6-4347-a8ff-a388c114de85;EAIaIQobChMI9rCtk5Dr8gIVSZnVCh3IawrvEAAYASAAEgJ11_D_BwE;8766962b-81b7-4525-9da8-33d9f918d830;2021-09-06 19:43:50.164
5523;5810;5810;732187328;46724581428;0;43115966690;90026929-1fdc-4bdc-8165-8a243d28ea46;Cj0KCQjw-NaJBhDsARIsAAja6dPrNfEVYr89Rpxfh2cVd9hyauZ9McdAfI61dq1hZM0_wlrJRb7jf6kaAj2VEALw_wcB;8d29bbec-2c18-4a0a-a76e-5bc40d009388;2021-09-06 19:43:51.026
5524;5811;5811;1648648995;62589383945;0;55827747405;c7f87b89-2c7a-4ae1-ba35-0a04432d1e83;Cj0KCQjw-NaJBhDsARIsAAja6dM08sKQ4VEWy8iot09hRIF4Ds-Hkl2etVvkd0c8qS2SJ7GVMwecd2YaArefEALw_wcB;571cd199-e603-4c9f-99b2-a3258851f058;2021-09-06 19:43:51.408
5525;5812;5812;1648648995;62589383945;0;;fb4ffc57-0582-46aa-b1b3-0013aaedec75;Cj0KCQjw-NaJBhDsARIsAAja6dOoagDLTyriOpOjWWBbb0AXcOJVJMe9JoImC5_WeS3IcDFGaqFIvkIaAmZsEALw_wcB;499705a5-3577-44b8-b9ea-cc8400300667;2021-09-06 19:43:53.407
5526;5813;5813;1648648995;62589383945;0;55827747402;59ef27d7-6ec4-4bac-81a0-dc9426a2ddb9;Cj0KCQjw-NaJBhDsARIsAAja6dPl5R059DV3g2tsOEN2W9zS065nkxGxfWP_7Dy1cNGXEy-DilLuVkkaAiqJEALw_wcB;227aee84-3f15-4b1c-95ff-4869f293446b;2021-09-06 19:43:53.671
5515;5802;5802;732187328;46724581628;0;;94f92f21-03d2-4463-bd3a-e89cbfd434f3;Cj0KCQjw-NaJBhDsARIsAAja6dN5RnxQTBC209eyuJoHS1iaACFhewVAX1T7lSTuEjVLQdxNLCLJQCAaArVWEALw_wcB;c539f0db-8813-4996-96a7-5e9aa03b6fc3;2021-09-06 19:43:6.946
5527;5814;5814;1691163013;64322688885;0;;4fd93369-1057-4932-97e2-d8fd57b0bde8;Cj0KCQjw-NaJBhDsARIsAAja6dP3vO_6ul3tkD6nwUDSC6n_GVNQWk1oO0IVIShAOUPVb5ccrMvscxcaAs4GEALw_wcB;08b48eae-5ff9-4223-bc9c-c44b0af89ab4;2021-09-06 19:44:18.812
5528;5815;5815;1439144774;54995539343;0;;f52a73be-80be-4bbf-a877-1b514e80a960;EAIaIQobChMIhKexqpDr8gIVjAsGAB0luQLKEAAYASAAEgKQgPD_BwE;92288650-8b9c-475b-8905-e1c375ea8944;2021-09-06 19:44:18.884
5529;5816;5816;1685819708;64092328045;0;;59d5793a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;dd8dc0b3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 19:44:20.488
5530;5817;5817;732187328;46724581628;0;;1783909b-ac39-4f8d-b91d-fcd34232e604;Cj0KCQjw-NaJBhDsARIsAAja6dM_iG8uvvdU2WOYvPL1nNNiI87R4MyygTJVUiIPmXqaOjRVARNoLxgaAv5LEALw_wcB;23722c30-1f0d-4b20-babe-450ffca4b1ee;2021-09-06 19:44:32.169
